Entity,Code,Year,Daily caloric intake per person from other commodities,Daily caloric intake per person from alcoholic beverages,Daily caloric intake per person from sugar,Daily caloric intake per person from oils and fats,Daily caloric intake per person from meat,Daily caloric intake per person from dairy and eggs,Daily caloric intake per person from fruits and vegetables,Daily caloric intake per person from starchy roots,Daily caloric intake per person from pulses,Daily caloric intake per person from cereals and grains
Bulgaria,BGR,1999,32.61067,149.21852,281.6376,418.0095,254.95613,306.34265,149.21852,59.292126,35.575275,1158.1729
Bulgaria,BGR,2000,29.641771,143.26857,275.6685,422.88928,251.95506,299.3819,149.19691,57.307426,24.701477,1124.4113
Bulgaria,BGR,2001,37.52771,141.22269,298.24652,454.2828,241.95496,258.74368,142.21027,61.22942,34.564995,1110.0302
Bulgaria,BGR,2002,30.592602,142.10757,294.0837,456.91534,229.93794,277.30713,118.42297,62.172062,37.500607,1093.4388
Bulgaria,BGR,2003,27.608366,154.80405,290.87384,500.89465,188.32849,284.95776,124.23764,64.09085,34.510456,1050.1039
Bulgaria,BGR,2004,27.57169,146.72078,297.38037,489.3975,211.7112,296.3957,113.24087,65.97511,28.556393,1044.7701
Bulgaria,BGR,2005,30.475529,144.513,324.41693,504.32086,209.39638,285.09366,76.68037,67.832634,30.47553,1005.6925
Bulgaria,BGR,2006,36.318512,160.97934,333.73767,479.0117,196.31627,296.43756,91.28706,61.839626,23.557953,1028.6973
Bulgaria,BGR,2007,39.19143,169.50293,316.47076,491.85242,200.85606,265.5219,114.63492,62.706284,22.53507,996.442
Bulgaria,BGR,2008,43.02017,177.94705,312.87393,473.22186,220.96722,265.94287,89.951256,69.41891,23.465546,1043.239
Bulgaria,BGR,2009,51.689796,165.79745,294.5343,492.516,239.91869,241.86923,82.89873,55.59091,22.431421,1067.9307
Bulgaria,BGR,2010,50.854347,187.7699,286.5447,474.31458,245.47003,258.18362,96.81886,56.72216,21.5153,1033.7124
Bulgaria,BGR,2011,44.020863,183.90938,286.62473,440.20862,248.47331,254.34276,111.519516,54.781517,19.564827,1072.1526
Bulgaria,BGR,2012,39.175537,183.14563,258.55853,445.6217,235.0532,251.70282,118.506,41.13431,20.567156,1125.3173
Bulgaria,BGR,2013,39.240128,178.54257,309.99698,442.4324,236.42175,271.73785,149.11247,40.221127,20.601065,1084.9895
Bulgaria,BGR,2014,43.24713,177.90297,261.44858,414.77933,247.68813,270.2946,111.0665,37.349796,20.640676,1232.5432
Bulgaria,BGR,2015,62.05831,167.45892,262.02396,451.15405,246.26312,265.96417,128.05682,47.28252,20.686101999999998,1060.9016
Bulgaria,BGR,2016,61.195847,144.10635,261.5629,442.18936,251.6926,273.40726,135.22308,39.48119,20.727625,1150.8767
Bulgaria,BGR,2017,45.484886,148.32028,261.04367,454.84885,252.14447,283.78613,136.45465,50.428894,21.753641000000002,1141.0773
Bulgaria,BGR,2018,38.64151,153.57523,261.5733,560.79724,267.51813,281.38947,155.55684,50.531204,19.816158,1055.2104
Bulgaria,BGR,2019,37.717575,136.97435,298.7629,646.1616,268.98587,283.8744,156.82571,44.66555,18.858788,938.9691
Bulgaria,BGR,2020,35.84143,138.38776,281.75348,748.6877,255.868,284.74026,137.39215,47.788574,20.907501,929.88605
Burkina Faso,BFA,1961,10.086885,129.11214,17.147705,171.47705,35.3041,24.208525,23.199837,45.390984,105.91229,774.6728
Burkina Faso,BFA,1962,10.072092,132.95163,22.158604,161.15349,36.259533,24.173023,22.158604,43.309998,92.66325,772.5295
Burkina Faso,BFA,1963,10.058674,153.8977,20.117348,117.68648,40.23469,24.140816,22.129082,45.26403,100.58674,926.4038
Burkina Faso,BFA,1964,10.045094,139.6268,18.08117,162.73051,41.184883,26.117243,23.103714,40.180374,103.46446,997.4778
Burkina Faso,BFA,1965,10.033098,138.45676,16.052958,162.53621,43.142323,29.095987,22.072817,40.132393,95.31444,1020.36615
Burkina Faso,BFA,1966,11.027697,145.3651,18.045322,168.423,45.113308,29.073019,22.055395,42.105755,96.24172,987.48016
Burkina Faso,BFA,1967,11.025558,159.36945,17.039501,148.34389,44.102234,29.067383,21.048794,45.10456,98.22771,1017.3584
Burkina Faso,BFA,1968,10.021907,166.36365,24.052576,173.37898,42.092007,28.061338,22.048195,43.094196,91.19935,1004.195
Burkina Faso,BFA,1969,11.024422,148.32858,20.044403,139.3086,47.104347,29.064384,22.048843,43.095467,91.202034,1055.3379
Burkina Faso,BFA,1970,11.026137,151.3588,23.054651,124.29463,49.116432,29.068909,22.052275,45.106926,95.22573,999.369
Burkina Faso,BFA,1971,11.029303,146.38893,23.06127,132.35164,49.13053,28.074589,23.06127,47.125202,96.25574,970.5787
Burkina Faso,BFA,1972,11.037359,127.43132,31.105282,112.38038,44.149437,26.0883,22.074718,45.15283,96.326035,948.2094
Burkina Faso,BFA,1973,10.037666,132.4972,19.071566,100.376656,32.12053,24.090397,22.082865,39.146896,97.36536,963.6159
Burkina Faso,BFA,1974,12.043574,140.50836,16.0581,150.54468,32.1162,28.101673,20.072624,40.14525,92.33407,936.3879
Burkina Faso,BFA,1975,11.029659,164.44218,19.05123,148.39905,34.091675,26.070103,20.053925,41.110546,92.248055,953.56415
Burkina Faso,BFA,1976,10.006755,173.11685,28.018913,136.09186,36.024315,28.018913,20.01351,42.02837,87.05876,1007.6802
Burkina Faso,BFA,1977,10.969881,139.61667,33.906906,112.6906,36.898693,29.917858,20.942501,42.882263,86.76179,881.5795
Burkina Faso,BFA,1978,10.921761,162.83351,47.65859,158.86197,37.729713,37.729717,20.850632,44.679928,89.359856,957.1433
Burkina Faso,BFA,1979,10.872991,159.14104,44.480415,197.69073,38.549694,40.5266,21.74598,45.46887,93.9031,1003.28046
Burkina Faso,BFA,1980,10.825521,154.5097,40.349667,144.66832,37.397255,40.34967,21.651043,46.254498,91.52486,949.6934
Burkina Faso,BFA,1981,9.805249,135.31244,43.143097,181.39711,38.24047,40.201523,23.532598,47.065197,92.16935,864.823
Burkina Faso,BFA,1982,9.776259,149.57677,44.97079,183.79367,43.015537,34.216908,23.463022,47.90367,88.96396,1004.99945
Burkina Faso,BFA,1983,10.722204,134.51492,35.09085,195.92392,46.7878,34.116104,24.368645,48.737293,87.72713,928.9328
Burkina Faso,BFA,1984,10.687123,133.10326,40.805378,176.8233,45.663162,34.97604,24.288918,51.492504,74.80986,909.377
Burkina Faso,BFA,1985,10.653717,130.75017,41.646347,267.31146,49.394505,36.803753,24.212994,34.86671,84.26121499999999,992.7327
Burkina Faso,BFA,1986,10.628993,162.33371,39.617157,298.57806,51.21242,39.617157,23.19053,42.515972,115.95265,1188.5146
Burkina Faso,BFA,1987,10.615301,187.2153,37.636066,217.13115,53.076508,37.63607,24.125683,36.67104,93.60765,1255.5006
Burkina Faso,BFA,1988,10.609299,162.03291,27.969969,265.23245,54.01097,36.650303,23.14756,37.614784,104.16402,1226.8207
Burkina Faso,BFA,1989,10.610175,181.33754,31.830524,229.5656,54.98,29.901403,24.114033,23.149473,108.030876,1320.4845
Burkina Faso,BFA,1990,13.508828,163.07085,32.807156,248.94841,66.57922,49.21073,24.122908,16.403578,103.24604,1401.0585
Burkina Faso,BFA,1991,12.562637,156.54979,36.721554,205.83397,68.61133,52.18326,23.19256,16.428064,113.063736,1472.7275
Burkina Faso,BFA,1992,13.560165,199.52815,37.77475,240.20865,67.80083,48.429165,23.245998,23.245998,114.29283,1449.9692
Burkina Faso,BFA,1993,14.560857,205.79344,37.85823,265.97833,66.97994,50.47764,24.268095,15.531581,104.83817,1457.0564
Burkina Faso,BFA,1994,16.537975,193.59158,33.07595,309.35742,70.04319,46.695457,25.293371,13.619509,119.65711,1451.4504
Burkina Faso,BFA,1995,17.542288,190.04144,31.186289,286.52402,71.14372,51.65229,25.33886,19.49143,102.33001,1482.3232
Burkina Faso,BFA,1996,17.579346,202.16246,48.831512,304.70865,71.294014,47.85488,29.298908,12.696194,103.522804,1445.4128
Burkina Faso,BFA,1997,16.637512,187.906,51.86989,276.96564,73.40079,47.95518,28.381638,12.722803,100.80374,1463.1223
Burkina Faso,BFA,1998,17.625463,170.37949,47.001236,291.79935,71.48105,50.918003,28.39658,13.708694,104.77359,1440.3921
Burkina Faso,BFA,1999,18.585594,178.03043,49.887646,302.26044,73.36418,53.8004,29.345673,13.694648,113.46994,1458.48
Burkina Faso,BFA,2000,18.56046,139.69188,32.236588,299.89795,74.24184,50.797047,30.282852,17.583593,99.64036,1501.4434
Burkina Faso,BFA,2001,17.55364,177.4868,43.8841,290.61026,74.11537,45.834503,28.280865,23.404854,106.29704,1466.7041
Burkina Faso,BFA,2002,17.52083,173.26155,56.45601,356.25687,74.95022,44.775455,28.228004,12.653933,104.1516,1477.5901
Burkina Faso,BFA,2003,19.42965,177.7813,43.716713,355.5626,87.433426,48.574127,27.20151,12.629272,102.97714,1545.6287
Burkina Faso,BFA,2004,20.356565,175.45421,35.86633,344.1229,89.181145,48.468014,27.142088,25.203367,106.62963,1554.8539
Burkina Faso,BFA,2005,12.574539,183.78174,57.069065,287.27988,91.89087,49.330887,27.083624,16.443628,116.07268,1541.832
Burkina Faso,BFA,2006,11.585718,173.78577,58.894066,288.67746,93.65122,52.13573,25.10239,18.344053,129.37386,1619.1041
Burkina Faso,BFA,2007,11.575467,177.4905,52.0896,278.77585,90.67449,48.23111,17.363201,14.469334,137.94098,1624.4238
Burkina Faso,BFA,2008,11.575271,174.59366,45.336475,342.4351,86.81453,50.159508,18.32751,19.292118,136.00943,1610.8918
Burkina Faso,BFA,2009,11.574428,177.47456,45.333176,330.83572,90.66635,53.04946,18.326178,27.006998,136.96407,1654.1786
Burkina Faso,BFA,2010,12.587136,165.56926,64.87216,351.4716,95.85588,47.44382,18.396584,34.856686,168.47398,1652.7878
Burkina Faso,BFA,2011,12.592325,173.38664,70.710754,353.55377,96.864044,49.400665,19.372808,41.65154,159.82567,1619.5668
Burkina Faso,BFA,2012,12.587725,148.14784,61.970337,372.7903,95.86037,49.382614,18.397444,34.858315,166.54529,1688.6917
Burkina Faso,BFA,2013,11.616647,149.0803,72.60404,375.60492,90.029015,50.338806,19.361078,35.817997,158.76085,1703.7749
Burkina Faso,BFA,2014,11.614409,153.89091,80.33299,376.50043,89.0438,57.104176,18.38948,24.196686,158.73026,1686.9929
Burkina Faso,BFA,2015,10.643272,149.97337,81.275894,388.96323,87.081314,54.18393,17.416263999999998,14.513553,159.64908,1698.0857
Burkina Faso,BFA,2016,10.640759,147.03595,85.126076,383.06735,81.25671,55.13848,18.379494,19.346836,159.61139,1697.6848
Burkina Faso,BFA,2017,10.643501,136.43033,88.05078,396.7123,79.34247,54.185097,16.449047,16.449047,152.87938,1678.7704
Burkina Faso,BFA,2018,10.653846,145.27971,79.41958,389.34964,81.356636,51.332165,16.465034,15.496503,161.74475,1712.3635
Burkina Faso,BFA,2019,34.917065,70.80405,59.165028,295.82513,233.75035,48.495922,117.36014,19.398369,324.9227,1457.7875
Burkina Faso,BFA,2020,35.93524,64.1007,48.56114,307.87762,219.49634,47.589916,108.77695,19.424456,311.7625,1500.5392
Burundi,BDI,2014,4.690031,54.404358,36.58224,71.288475,16.884111,15.0081,212.92741,755.095,172.59314,194.16728
Burundi,BDI,2015,5.682792,53.986526,33.14962,64.404976,17.995508,15.154113,166.69525,860.943,217.84036,203.63339
Burundi,BDI,2016,4.8095403,53.86685,36.552505,68.29547,18.276253,18.276253,171.21964,771.45026,237.5913,314.54395
Burundi,BDI,2017,1.9410927,48.52732,41.733494,60.173878,17.469835,16.499289,157.22852,722.0865,289.2228,332.8974
Burundi,BDI,2018,1.9446458999999998,53.47776,35.003624,59.3117,16.52949,16.52949,195.4369,751.6056,228.49588,368.51038
Burundi,BDI,2019,2.9130285,46.608456,37.86937,72.825714,24.275236,11.652114,144.6804,786.51764,268.96964,329.1722
Burundi,BDI,2020,2.9191222,56.43636,40.86771,66.16677,21.406897,12.649529,149.84827,785.24384,261.74796,299.69653
Cambodia,KHM,1961,10.362484,6.21749,109.84233,47.667427,40.41369,11.398733,91.18986,19.688719,19.688719,1625.8738
Cambodia,KHM,1962,10.4062,6.2437205,113.42759,58.274727,43.706047,12.487442,80.12775,18.731163,11.446821,1602.5549
Cambodia,KHM,1963,10.448651,7.314056,100.30705,50.153526,51.19839,12.538382,96.127594,19.852438,19.852438,1666.5598
Cambodia,KHM,1964,10.473685,6.2842107,117.30527,74.36316,59.7,11.521053,101.59474,20.947369,23.042107,1581.5264
Cambodia,KHM,1965,10.476886,6.2861314,130.96107,71.24282,67.05206,11.524574,91.14891,23.049149,23.049149,1585.1527
Cambodia,KHM,1966,10.456823,6.274094,129.66461,72.152084,70.060715,12.548188,88.883,14.639553,32.416153,1595.7113
Cambodia,KHM,1967,10.414761,7.2903323,140.59926,65.61299,77.06923,14.580665,90.60841,15.622141,28.119854,1602.8317
Cambodia,KHM,1968,12.441113,8.294076,145.14633,73.609924,81.904,14.514632,83.97752,23.845469,15.551393000000001,1631.8594
Cambodia,KHM,1969,13.430669,7.231899,129.14104,72.318985,88.84904,16.530054,81.61714,20.662567,19.629438,1636.4753
Cambodia,KHM,1970,12.560738,7.3270973999999995,110.953186,68.03733,95.25226,12.560738,84.78498,21.98129,8.373825,1762.6902
Cambodia,KHM,1971,12.847049,5.3529367,100.635216,86.717575,100.63521,12.847049,71.729355,14.988223,17.129398,1792.1633
Cambodia,KHM,1972,14.090731,4.3356094,87.79609,68.28585,102.970726,11.922926,70.45365,18.42634,7.5873165,1799.278
Cambodia,KHM,1973,15.2884445,4.368127,78.62628,70.98206,101.55895,12.012349,68.798004,20.748601999999998,14.196412,1729.7782
Cambodia,KHM,1974,15.323552,3.2836185,67.86144,73.334145,88.6577,10.945394499999999,67.86145,20.79625,14.2290125,1718.427
Cambodia,KHM,1975,14.600043,3.369241,67.38482,64.01558,76.36946,8.984642,68.5079,22.461605,17.969284,1447.6505
Cambodia,KHM,1976,14.1383,3.5345752,68.33512,62.44416,65.97874,9.425533,75.40427,28.276602,23.563833,1439.7502
Cambodia,KHM,1977,13.137649,3.5829952,66.882576,57.327923,60.91092,9.554654,77.63156,32.246956,27.46963,1484.5543
Cambodia,KHM,1978,10.520043,3.5066812,58.444687,44.41796,40.91128,9.35115,66.62694,37.4046,24.546768,1552.2909
Cambodia,KHM,1979,7.837655,2.23933,47.02593,41.427605,30.230957,19.034306,63.820908,36.948944,17.91464,1541.7787
Cambodia,KHM,1980,8.645317,0,47.549244,47.54924,28.09728,12.967976,52.952568,84.29184,11.887311,1521.5758
Cambodia,KHM,1981,9.562141,1.0624602,35.061188,37.186104,43.560867,10.624601,57.37285,99.871254,27.623964,1566.0663
Cambodia,KHM,1982,9.439546,4.195354,24.123283,39.85586,80.76056,8.390708,60.83263,44.051216,22.025608,1604.7228
Cambodia,KHM,1983,11.521129,5.2368765,27.231756,58.653015,84.837395,8.379003,63.889893,42.942387,24.089632,1644.3792
Cambodia,KHM,1984,11.562951,3.1535323,29.432968,46.25181,93.554794,8.409419,63.07065,18.921194,17.870016,1656.6556
Cambodia,KHM,1985,11.597879,3.163058,25.304462,51.66328,106.48962,7.3804684,65.369865,13.706584,24.25011,1581.5289
Cambodia,KHM,1986,11.529345,2.0962446,29.347424,52.406113,101.66786,8.384977,66.03171,33.539913,16.769957,1543.884
Cambodia,KHM,1987,11.407409,2.0740743,22.81482,57.037045,106.814835,8.296297,66.37038,23.851854,22.814817,1652.0002
Cambodia,KHM,1988,12.35002,2.0583367,25.72921,50.429253,118.35436,7.204179,64.83761,113.20852,21.612535,1582.861
Cambodia,KHM,1989,12.277313,3.069328,20.462189,52.17858,123.796234,7.161766,63.432785,29.670172,10.231094,1603.2124
Cambodia,KHM,1990,13.213284,4.0656257,28.459377,64.0336,115.87033,8.13125,62.000786,30.492191,10.164063,1633.365
Cambodia,KHM,1991,13.166565,2.0256255,29.37157,68.87127,116.473465,8.102503,60.76877,30.384382,11.140941,1694.4358
Cambodia,KHM,1992,13.00506,3.0011678,39.015182,76.02959,124.04826,10.003893,59.022964,60.023357,11.004282,1640.6384
Cambodia,KHM,1993,11.804888,2.9512217,16.72359,100.341545,122.967575,11.804888,57.056953,28.528477,9.837406,1630.0582
Cambodia,KHM,1994,12.747791,12.74779,22.553783,97.07934,116.691315,15.689589,55.894157,28.437378,9.805993,1626.8142
Cambodia,KHM,1995,11.834578,9.862148,21.696725999999998,92.70419,118.34578,15.779437,54.241814,33.531303,10.848362999999999,1639.089
Cambodia,KHM,1996,14.877113,14.877113,38.680496,100.17256,119.01691,12.893497,55.541225,28.762419,10.9098835,1488.7031
Cambodia,KHM,1997,12.95954,16.947092,53.831936,94.70434,125.60786,9.968878,56.8226,27.912857,11.962653,1477.3877
Cambodia,KHM,1998,13.017727,19.02591,60.08182,90.12273,126.17182,10.013637,56.076363,26.035456,10.013637,1567.1342
Cambodia,KHM,1999,13.066633,19.097387,67.34342,96.49206,151.77397,10.051256,55.28191,38.194775,11.056382,1599.1549
Cambodia,KHM,2000,15.128918,16.137512,84.72194,91.782104,160.36653,10.085945,56.481293,40.34378,11.09454,1647.0349
Cambodia,KHM,2001,15.163883,18.196661,116.25644,98.059784,190.05402,11.120181,54.58998,39.426098,12.131107,1640.7322
Cambodia,KHM,2002,14.164072,16.187511,188.17981,113.31258,180.08606,10.117194,54.63285,36.421898,14.164072,1663.2667
Cambodia,KHM,2003,14.160154,18.205912,173.9676,131.48715,172.95618,11.125835,52.594856,70.80077,22.25167,1621.3376
Cambodia,KHM,2004,14.142645,18.183401,228.30269,138.39589,165.67099,9.091701,52.529823,76.77436,21.213968,1576.9049
Cambodia,KHM,2005,15.123895,26.21475,172.4124,149.22243,176.44543,14.115635,52.429504,76.62773,23.189972,1640.4385
Cambodia,KHM,2006,16.091671,26.148964,170.97398,159.91096,194.10577,18.103128,54.309387,81.46408,24.137505,1645.3732
Cambodia,KHM,2007,17.039915,28.065742,172.40385,160.37567,192.4508,17.039915,53.124443,80.187836,26.061047,1648.8624
Cambodia,KHM,2008,15.9966755,29.993767,192.95992,155.96759,187.96094,15.9966755,54.98857,82.98276,31.993351,1633.6605
Cambodia,KHM,2009,16.985899,29.975115,190.84157,151.87392,191.84073,15.986728,56.95272,88.92618,37.96848,1634.643
Cambodia,KHM,2010,13.949770000000001,47.827785,211.23938,175.36853,179.35419,8.96771,54.80267,251.09587,37.863663,1549.4209
Cambodia,KHM,2011,14.966145,47.891663,183.5847,177.59825,188.57343,9.977429,53.87812,351.2055,39.909718,1525.549
Cambodia,KHM,2012,14.993254,48.977962,188.91501,175.92085,177.91995,9.995502,55.974815,324.85385,40.98156,1551.302
Cambodia,KHM,2013,14.024555,57.099976,188.32974,175.30695,179.31396,10.01754,55.096466,313.54898,43.07542,1551.7169
Cambodia,KHM,2014,15.0632925,48.202538,218.91988,191.80594,192.81015,11.046415,53.223637,267.1224,45.18988,1582.65
Cambodia,KHM,2015,15.10067,48.322147,233.55704,199.32886,184.22818,11.073826,54.36241,286.91275,46.308723,1572.4832
Cambodia,KHM,2016,14.12671,48.434437,247.21744,211.90065,185.66534,11.099558,55.497787,260.33508,47.425385,1565.0377
Cambodia,KHM,2017,12.1351595,47.529377,270.0073,207.30898,189.10623,14.157686,52.585693,234.61308,48.540638,1593.751
Cambodia,KHM,2018,14.196354,47.659187,284.94107,199.76297,193.67883,13.182328,46.64516,253.50632,50.701263,1645.763
Cambodia,KHM,2019,17.29242,47.808456,341.77963,202.42303,178.01022,10.172012,42.72245,251.2487,41.70525,1660.0724
Cambodia,KHM,2020,18.3536,50.98222,352.79697,187.61458,188.63422,14.2750225,38.74649,251.85217,38.746487,1681.3937
Cameroon,CMR,1961,15.792164,64.221466,23.16184,182.13629,74.74957,14.739352,191.61159,517.983,67.3799,968.58606
Cameroon,CMR,1962,17.930004,64.337074,23.203535,191.95651,72.77472,14.765886,225.70712,514.6966,64.337074,942.9073
Cameroon,CMR,1963,18.966688,64.27599,31.611145,191.77429,73.75934,14.751868,229.70766,539.4969,67.43711,943.06586
Cameroon,CMR,1964,18.951765,69.4898,24.216143,184.25327,67.38405,14.740261,300.0696,505.38037,68.43693,922.3192
Cameroon,CMR,1965,17.890055,59.9843,27.36126,204.15709,69.455505,15.785342,194.68588,510.39273,63.14137,900.81683
Cameroon,CMR,1966,17.878977,65.20568,37.861366,235.58182,71.51591,15.775568,224.01308,506.9216,60.998863,901.3108
Cameroon,CMR,1967,16.819153,60.96943,36.791897,265.95285,74.634995,17.87035,262.79926,535.05927,36.791897,833.59924
Cameroon,CMR,1968,17.85954,57.78087,37.820206,285.75266,77.74153,21.011225,263.6909,535.78625,38.870766,875.11755
Cameroon,CMR,1969,17.848547,62.994873,41.996582,317.0742,79.7935,19.948376,215.23248,468.26187,58.79521,979.57025
Cameroon,CMR,1970,19.936965999999998,58.761585,47.21913,333.68185,82.89581,27.282164,235.04634,485.8324,60.860214,922.34705
Cameroon,CMR,1971,20.970652,62.911957,45.086903,363.84082,79.68848,27.261848,247.45369,484.42206,71.30022,926.90283
Cameroon,CMR,1972,18.85785,61.811840000000004,50.287598,371.91873,80.66969,24.096142,255.62863,526.9721,76.47906,900.98615
Cameroon,CMR,1973,17.7999,59.68202,52.352646,352.85684,77.48192,24.082218,270.13968,535.04407,78.52897,880.57153
Cameroon,CMR,1974,17.79226,68.02923,63.842808,379.91705,75.35545,24.071878,302.4684,552.6066,80.58846,899.03235
Cameroon,CMR,1975,16.740969,65.917564,73.241745,394.4591,76.38068,23.018833,270.99445,525.2479,93.12164,902.96606
Cameroon,CMR,1976,18.857525,58.667854,74.38246,396.00803,82.76358,24.095726,249.33838,497.62912,96.382904,896.78
Cameroon,CMR,1977,17.852905,65.110596,82.9635,342.3557,86.11401,26.254272,269.89392,491.47998,100.81641,902.0968
Cameroon,CMR,1978,18.927086,79.91436,85.17189,331.224,84.12038,25.236115,315.45142,429.01395,88.3264,900.0881
Cameroon,CMR,1979,16.835808,79.97009,90.49247,353.55197,89.44023,29.462666,304.09677,418.79074,90.49247,917.5516
Cameroon,CMR,1980,16.773918,74.43426,95.40166,364.8327,89.111435,33.547836,306.12402,410.96097,91.208176,874.34045
Cameroon,CMR,1981,16.674038,69.82253,101.08636,348.07056,83.37019,32.30595,309.51184,408.51395,91.70721,809.733
Cameroon,CMR,1982,22.007435,75.45406,92.221634,337.44733,82.78987,29.343246,310.2,438.05276,92.221634,795.41156
Cameroon,CMR,1983,21.147812,77.18951,88.8208,338.36496,82.476456,27.492153,347.88147,424.0136,94.10776,749.6899
Cameroon,CMR,1984,21.182972,68.84466,110.15145,329.3952,90.027626,27.537863,302.9165,449.079,47.661686,731.87164
Cameroon,CMR,1985,20.117672,75.17656,105.88248,330.35333,94.23541,31.764744,338.82394,460.58878,47.647118,709.4126
Cameroon,CMR,1986,21.163464,81.47934,120.631744,290.99765,105.81732,35.97789,339.6736,456.07266,52.90866,778.8155
Cameroon,CMR,1987,21.146431,75.06983,112.07609,288.6488,100.44555,34.89161,262.21573,413.41272,30.662325,804.6217
Cameroon,CMR,1988,20.077919,69.744354,104.61653,293.77167,97.2194,34.872177,240.93504,365.6295,46.496235,825.30817
Cameroon,CMR,1989,20.075615,73.96279,88.75535,294.79453,98.26485,39.094616,268.37924,360.30444,40.151226,861.1382
Cameroon,CMR,1990,21.1189,65.46859,105.5945,289.32895,96.091,35.90213,240.75546,439.27313,46.461582,808.8539
Cameroon,CMR,1991,18.996885,68.59986,102.37209,276.5102,86.54136,32.716854,251.18103,431.65143,54.879887,802.09064
Cameroon,CMR,1992,18.991955,59.086082,104.45575,267.9976,90.73934,31.653257,262.72205,425.20877,60.141193,908.44855
Cameroon,CMR,1993,17.928806,58.004963,109.68211,269.98676,85.42549,32.693707,269.98676,416.58112,64.33278,805.7417
Cameroon,CMR,1994,18.978022,49.553722,103.32478,288.88766,82.2381,31.630037,277.28998,420.67947,75.91209,797.0769
Cameroon,CMR,1995,17.924341,53.773026,105.4373,273.0826,83.29547,30.576817,275.19138,423.85797,86.45859,808.7041
Cameroon,CMR,1996,16.874142,49.567795,102.299484,263.65848,86.47998,30.584383,277.3687,408.1433,95.97169,813.12274
Cameroon,CMR,1997,16.881207,46.42332,122.388756,269.04425,85.46111,31.652264,255.32825,453.68243,103.39739,828.23425
Cameroon,CMR,1998,17.942236,59.103836,105.542564,282.85406,89.711174,29.551918,252.24672,434.83536,111.875114,833.78625
Cameroon,CMR,1999,17.94261,52.77239,100.26753,306.07983,91.82395,31.663431,223.75491,428.51178,128.76462,858.07904
Cameroon,CMR,2000,17.94217,60.15904,117.15181,325.0699,93.932526,30.60723,213.19518,421.11325,132.98314,821.1181
Cameroon,CMR,2001,17.940063,66.483765,118.19336,296.5387,94.97681,30.603638,208.94897,413.67676,136.13342,895.9479
Cameroon,CMR,2002,17.9272,68.54518,129.70857,349.05316,92.79963,30.581697,218.29004,413.38016,141.30853,864.7238
Cameroon,CMR,2003,17.902971,69.50565,120.05522,360.16568,95.83356,31.59348,213.78253,408.609,143.22377,888.8299
Cameroon,CMR,2004,18.926903,70.45014,119.87039,352.2507,109.35544,31.544838,219.76237,404.82544,144.05476,893.77045
Cameroon,CMR,2005,20.998919,68.24649,114.444115,379.03052,101.844765,29.398489,236.23785,405.27917,155.39201,913.453
Cameroon,CMR,2006,24.115139,69.19997,101.70298,378.50284,99.60602,31.45453,243.24838,421.4907,170.90295,927.9086
Cameroon,CMR,2007,23.01989,71.15239,109.86766,370.41098,103.5895,28.251682,249.03336,424.82162,178.92732,927.0738
Cameroon,CMR,2008,25.045425,74.09271,106.443054,390.2912,106.443054,28.176104,248.36713,430.99002,185.75357,956.944
Cameroon,CMR,2009,26.015467,81.16826,95.73692,388.15076,107.18372,29.137323,259.11407,443.30356,189.39261,974.0191
Cameroon,CMR,2010,37.861725,83.90977,121.771484,432.8516,101.30569,28.652115,270.1485,444.1078,202.61139,1035.5693
Cameroon,CMR,2011,31.692982,83.83305,106.324844,426.32175,103.25778,28.62592,272.9686,454.94766,203.4485,1066.3156
Cameroon,CMR,2012,44.946236,89.89247,102.150536,420.86023,95,28.60215,292.15054,449.46237,197.15054,1084.8387
Cameroon,CMR,2013,36.73912,90.82728,102.053116,423.52045,98.99152,28.574873,296.97458,460.25955,199.00359,1080.7426
Cameroon,CMR,2014,29.497313,91.54339,106.80062,417.031,98.66342,28.480165,285.8188,449.57974,207.49834,1050.7146
Cameroon,CMR,2015,30.37199,88.07877,98.202774,405.9723,100.22757,26.322392,283.47192,444.44348,207.54195,1083.2677
Cameroon,CMR,2016,28.254326,89.808395,85.77206,415.74222,96.87197,25.227076,294.65225,432.89664,207.87111,1087.7915
Cameroon,CMR,2017,29.205456,85.602196,102.72263,400.8197,85.6022,25.177116,283.9979,430.02515,208.46652,1090.6727
Cameroon,CMR,2018,30.166588,81.44978,111.61637,386.1323,85.47199,25.13882,275.52148,445.45993,208.14944,1118.1748
Cameroon,CMR,2019,30.109425,101.368385,103.37568,390.41885,86.313675,24.087538,294.0687,459.6705,193.70395,1142.1508
Cameroon,CMR,2020,32.06616,102.210884,117.2419,379.78357,83.1716,25.051687,288.59543,453.93655,193.39902,1124.3197
Canada,CAN,1961,25.029154,99.11545,471.54926,542.6321,318.37085,412.48044,157.18307,132.15393,23.026821,628.73236
Canada,CAN,1962,25.047853,102.195244,496.94943,559.0681,316.6049,398.76184,162.31009,132.25267,18.034454,638.2193
Canada,CAN,1963,23.039991,102.17735,481.83633,574.99805,322.55988,398.69205,156.27124,131.22778,21.036514,692.2015
Canada,CAN,1964,23.022224,105.101456,469.45316,567.54785,337.32562,391.37778,157.1517,129.12465,28.027056,591.57104
Canada,CAN,1965,24.000233,105.00102,486.00473,572.0056,334.00327,388.00378,160.00156,125.00122,26.000254,702.00684
