"","Entity","Code","Year","Current.number.of.cases.of.anxiety.disorders..in.both.sexes.aged.all.ages","Current.number.of.cases.of.depressive.disorders..in.both.sexes.aged.all.ages","Current.number.of.cases.of.schizophrenia..in.both.sexes.aged.all.ages","Current.number.of.cases.of.bipolar.disorder..in.both.sexes.aged.all.ages","Current.number.of.cases.of.eating.disorders..in.both.sexes.aged.all.ages","Daily.caloric.intake.per.person.from.other.commodities","Daily.caloric.intake.per.person.from.alcoholic.beverages","Daily.caloric.intake.per.person.from.sugar","Daily.caloric.intake.per.person.from.oils.and.fats","Daily.caloric.intake.per.person.from.meat","Daily.caloric.intake.per.person.from.dairy.and.eggs","Daily.caloric.intake.per.person.from.fruits.and.vegetables","Daily.caloric.intake.per.person.from.starchy.roots","Daily.caloric.intake.per.person.from.pulses","Daily.caloric.intake.per.person.from.cereals.and.grains","Total.mental.disorders.cases","biggest.food.group"
"395","Bahamas","BHS",1994,11616.048,7811.9946,761.4191,2516.4102,924.8451,35.67274,158.64983,346.4011,234.68909,455.2968,167.09863,186.81252,35.67274,33.795227,619.57916,23630.717,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"396","Bahamas","BHS",1995,11852.297,7985.2207,782.9972,2568.4707,936.04156,97.20697,143.00641,405.65216,207.49948,415.93365,160.76538,192.54457,37.387295,26.171106,682.3182,24125.02716,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"397","Bahamas","BHS",1996,12103.735,8169.8447,805.167,2621.079,948.8513,123.86537,132.24724,426.54388,209.54668,409.78015,159.25546,187.19502,38.18406,23.282963,650.99164,24648.677,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"398","Bahamas","BHS",1997,12372.484,8369.725,827.58655,2674.1755,963.85596,88.82498,132.31221,374.7304,282.20438,453.3775,169.32262,210.03409,44.41249,13.878903,682.84204,25207.82701,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"399","Bahamas","BHS",1998,12653.133,8577.798,850.0091,2728.3977,982.21545,60.68292,125.963036,368.6947,273.99258,463.39685,167.33775,222.50403,43.213596,13.791573,652.8011,25791.55325,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"400","Bahamas","BHS",1999,12929.209,8785.391,871.8023,2782.3572,998.83923,67.69659,123.50054,368.672,289.08273,499.49106,166.49702,241.51218,48.485397,17.381557,651.351,26367.59873,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"401","Bahamas","BHS",2000,13193.363,8990.98,893.2283,2835.8623,1013.2513,93.516655,113.68692,352.97955,294.30243,506.09015,178.78185,272.29852,55.92663,15.58611,663.7849,26926.6849,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"402","Bahamas","BHS",2001,13449.552,9182.213,914.9249,2889.8196,1030.1235,86.40361,114.89842,341.93768,312.52368,505.55304,178.32236,253.69571,53.312866,16.545372,679.2795,27466.633,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"403","Bahamas","BHS",2002,13705.401,9375.235,936.7042,2944.7297,1049.6396,71.23333,144.31688,309.91122,308.06104,533.7874,165.59436,227.5766,51.806057,17.577055,691.0558,28011.7095,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"404","Bahamas","BHS",2003,13959.0205,9563.856,958.23615,3000.791,1070.4519,57.878025,128.82527,382.74176,305.2599,499.4313,160.56483,201.63956,46.675823,15.869781,709.47253,28552.35555,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"405","Bahamas","BHS",2004,14202.051,9752.98,978.84863,3055.2722,1089.6123,61.941666,125.76035,384.78915,307.8313,494.59485,158.6082,237.44305,48.802525,11.262121,666.34216,29078.76413,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"406","Bahamas","BHS",2005,14440.492,9928.7,998.62085,3108.2869,1102.9916,99.320045,124.85948,398.22607,306.47327,507.00516,163.6416,245.93535,48.24116,16.080387,594.02844,29579.09135,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"407","Bahamas","BHS",2006,14690.533,10088.426,1017.5379,3162.1208,1112.3933,104.79993,125.75991,369.65793,299.15616,511.6142,176.25443,231.51257,53.35269,18.101805,611.6505,30071.011,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"408","Bahamas","BHS",2007,14957.966,10224.791,1035.509,3217.9453,1118.9979,105.1784,127.17025,362.3874,303.105,505.8125,178.80328,223.74313,54.501534,20.079514,610.9909,30555.2092,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"409","Bahamas","BHS",2008,15233.04,10349.4,1052.888,3273.6052,1127.6174,119.89846,126.61277,364.4913,303.1033,514.12463,170.73541,239.7969,44.12263,17.265379,580.30853,31036.5506,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"410","Bahamas","BHS",2009,15496.202,10477.832,1069.4215,3324.8328,1134.3931,153.88628,128.87976,350.09128,311.61972,533.793,194.28143,228.90584,30.777256,12.503261,573.2264,31502.6814,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"411","Bahamas","BHS",2010,15738.323,10634.902,1085.8796,3372.5474,1137.9448,164.52928,127.43887,314.79303,302.42957,621.9778,157.87204,230.15079,41.8456,9.510364,505.0003,31969.5968,"Daily.caloric.intake.per.person.from.meat"
"412","Bahamas","BHS",2011,15980.827,10824.37,1102.7817,3420.3794,1140.6874,167.63857,126.68141,340.03958,285.74756,489.5808,159.06615,228.59804,40.004658,11.429902,609.5948,32469.0455,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"413","Bahamas","BHS",2012,16243.185,11058.218,1119.7338,3469.6968,1144.3949,149.5735,127.66147,321.05905,349.63998,572.5712,184.82332,269.6134,29.533623,11.43237,530.6525,33035.2285,"Daily.caloric.intake.per.person.from.meat"
"414","Bahamas","BHS",2013,16515.08,11302.778,1136.47,3519.1887,1147.5625,125.613235,126.56485,342.58154,328.3073,556.695,177.95207,252.17809,28.548462,9.516154,589.0499,33621.0792,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"415","Bahamas","BHS",2014,16775.824,11538.16,1152.1266,3565.257,1149.7184,110.593445,124.89432,330.82693,298.41162,564.4079,169.70374,219.28009,23.834793,8.580525,663.56067,34181.086,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"416","Bahamas","BHS",2015,17004.992,11745.068,1166.8717,3607.052,1152.0518,115.23604,121.90259,328.56558,294.28046,559.03766,160.94951,219.99608,21.904371,6.666548,655.22644,34676.0355,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"417","Bahamas","BHS",2016,17208.94,11910.051,1180.5515,3647.0369,1155.4777,113.594925,121.23156,336.96646,288.2829,486.8354,174.688,207.14369,26.728218,5.727475,743.6172,35102.0571,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"418","Bahamas","BHS",2017,17402.729,12079.153,1194.9061,3687.451,1159.3319,97.64753,122.53807,344.63834,329.32108,487.28033,167.53252,225.92957,25.847876,5.7439723,721.82587,35523.571,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"419","Bahamas","BHS",2018,17595.482,12369.306,1211.4965,3728.6367,1163.9996,107.5661,118.13063,339.0253,360.15436,520.5431,178.63657,232.41962,25.931114,4.802058,661.72363,36068.9208,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"420","Bahamas","BHS",2019,17785.15,12783.6875,1228.3942,3767.9136,1167.6417,97.2345,125.15332,320.58502,361.01917,487.13522,193.50629,219.49966,27.918818,2.8881536,674.8652,36732.787,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"450","Bahrain","BHR",2019,75727.555,77432.234,5390.6357,13548.244,4751.271,117.52495,48.32802,529.41144,798.5106,439.3456,237.24664,251.52536,60.410023,56.016567,1235.6595,176849.9397,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"451","Bangladesh","BGD",1990,2696862,3784590.2,219182.25,327921.1,94242.336,13.028917,0,78.17351,83.18462,26.057835,29.064508,25.05561,27.06006,57.126793,1776.944,7122797.886,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"452","Bangladesh","BGD",1991,2734246.5,3869099.2,225436.7,336565,97194.23,13.082369,0,71.44986,98.62093,27.171074,29.183746,24.152065,28.17741,49.310467,1787.2528,7262541.63,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"453","Bangladesh","BGD",1992,2772656.8,3954148.2,231775.53,345234.47,100492.91,14.14581,0,70.72904,124.281044,27.281204,28.291618,24.249958,29.302034,44.45826,1768.2262,7404307.91,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"454","Bangladesh","BGD",1993,2816243.2,4039905.5,238322.45,354137.78,103593.39,12.1565075,0,73.95209,108.39552,29.378227,28.365185,23.299973,28.365185,44.57386,1686.7155,7552202.32,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"455","Bangladesh","BGD",1994,2866445.8,4127825.8,244912,363067.53,106461.016,12.182063,0,71.062035,105.57787,29.439983,27.40964,23.348953,28.424812,48.72825,1686.2006,7708712.146,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"456","Bangladesh","BGD",1995,2926534.5,4216509.5,251570.38,371982.34,109524.4,13.229186,0,69.19882,120.08031,29.511261,27.476002,23.405483,28.493631,40.70519,1726.9176,7876121.12,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"457","Bangladesh","BGD",1996,2993096.8,4303294.5,258211.62,380952.3,112235.87,13.273728,0,68.41076,120.484604,30.63168,29.610624,23.484287,28.589567,40.84224,1736.8163,8047791.09,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"458","Bangladesh","BGD",1997,3060753.5,4389569,264843.34,390019.4,114854.24,12.285721,0,81.904816,159.71439,33.785732,31.738113,23.547634,27.642874,45.047646,1732.2867,8220039.48,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"459","Bangladesh","BGD",1998,3129842.8,4475551,271522.44,399211.34,117348.86,12.301908,0,74.8366,211.18275,34.855404,29.72961,23.578655,25.628973,42.031517,1762.2483,8393476.44,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"460","Bangladesh","BGD",1999,3200811.8,4562521.5,278320.9,408555.6,120461.68,17.430809,0,66.64721,137.39578,35.886955,30.760248,23.582859,41.013664,42.03901,1927.6423,8570671.48,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"461","Bangladesh","BGD",2000,3274405.8,4654140.5,285371.03,418062.84,123181.54,18.444403,0,64.55541,170.09839,36.88881,30.740673,23.567848,43.03694,38.938187,1887.4773,8755161.71,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"462","Bangladesh","BGD",2001,3389370.5,4752311.5,292579.22,427781.34,125761.875,18.418251,0,79.812416,166.78749,37.859737,30.697084,22.511196,46.045624,49.115334,1932.8931,8987804.435,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"463","Bangladesh","BGD",2002,3563135.5,4856404.5,299892.97,437761.16,128496.86,18.384607,0,65.36749,131.75635,40.854683,31.66238,23.491444,41.87605,50.046986,1957.9607,9285690.99,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"464","Bangladesh","BGD",2003,3760971.5,4965155,307322.44,447927.5,131644.3,18.353765,0,60.159565,150.90874,40.786148,31.609262,26.510994,45.884415,43.845108,1977.1084,9613020.74,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"465","Bangladesh","BGD",2004,3945444,5078855,314901.8,458251.94,134464.14,20.35237,0,77.33901,159.76611,41.72236,33.581413,31.546173,49.863308,47.82807,1959.9333,9931916.88,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"466","Bangladesh","BGD",2005,4076261.5,5193671.5,322729.66,468744.78,137785.27,23.362745,0,101.57715,168.61807,42.662407,35.552002,38.59932,60.946293,41.646633,1894.414,10199192.71,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"467","Bangladesh","BGD",2006,4139751,5307719,330728.97,479346.97,141025.39,22.345537,0,87.35074,184.85854,44.69108,35.54972,42.659664,67.03661,33.518307,1893.2765,10398571.33,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"468","Bangladesh","BGD",2007,4165977,5424720,338858,490066.34,144862.53,25.402584,0,84.33657,176.80197,45.724648,36.57972,48.772957,62.998405,49.789062,1924.4996,10564483.87,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"469","Bangladesh","BGD",2008,4178216.5,5543313.5,347097.94,500915.28,149320,24.420628,0,81.402084,166.87428,46.806202,37.648468,53.928886,80.38457,27.473206,1911.9316,10718863.22,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"470","Bangladesh","BGD",2009,4200874,5672904.5,355417.6,511890.94,154000.53,26.495552,0,82.54383,180.37357,49.93392,39.74333,54.010162,62.16264,64.20076,1911.756,10895087.57,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"471","Bangladesh","BGD",2010,4259624,5811082,363831.94,523025.25,158388.72,25.857002,0,79.560005,148.18051,51.714005,43.758003,53.703007,92.48851,49.725006,1851.7592,11115951.91,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"472","Bangladesh","BGD",2011,4348756.5,5958619,372204.2,534327.7,162830.53,27.825151,0,80.494194,151.05083,52.669037,45.71275,52.669037,93.41301,45.71275,1879.1914,11376737.93,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"473","Bangladesh","BGD",2012,4443311,6114550,380566.53,545850.8,167406.02,26.807446,0,80.42233,158.85893,54.607758,46.664814,52.622025,94.322495,46.664814,1880.4927,11651684.35,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"474","Bangladesh","BGD",2013,4540295,6268385,388951.94,557488.75,171828.4,26.77753,0,80.332596,169.59103,56.530346,46.61274,54.54682,96.20076,53.55506,1850.625,11926949.09,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"475","Bangladesh","BGD",2014,4636539,6429017.5,397406.06,569128.7,177081.95,28.73144,0,80.24988,186.259,59.44436,48.546227,58.453617,96.101715,47.555485,1844.7566,12209173.21,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"476","Bangladesh","BGD",2015,4729810,6588316,406097.53,580808.06,182184.44,28.71079,0,81.182236,197.01543,61.38169,49.50136,64.351776,97.02267,49.50136,1885.0118,12487216.03,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"477","Bangladesh","BGD",2016,4818964.5,6749196,415137.38,592462.6,188781.7,26.694561,0,80.08368,190.81667,63.275993,49.434372,65.25337,98.868744,59.321243,1817.2075,12764542.18,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"478","Bangladesh","BGD",2017,4908122.5,6902281.5,424217.53,604060.5,195005.02,27.635023,0,76.98328,194.43211,64.15273,52.30915,69.087555,100.67044,57.243977,1861.4161,13033687.05,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"479","Bangladesh","BGD",2018,5004992,7061528,433036.84,615558.3,199603.33,27.60537,0,75.91477,200.13892,66.05571,52.25302,67.04161,101.548325,64.08389,1919.5591,13314718.47,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"480","Bangladesh","BGD",2019,5110451.5,7219998,441721.53,626935.25,203671.8,32.507526,0,76.835976,203.91086,66.00013,50.238907,70.925514,99.49274,75.8509,1848.9888,13602778.08,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"481","Barbados","BRB",1990,11153.056,8277.229,727.482,2454.1936,653.313,56.027905,116.05781,500.24915,452.22522,528.2631,273.13605,97.04834,115.057304,69.034386,900.4485,23265.2736,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"482","Barbados","BRB",1991,11165.747,8243.681,736.4985,2463.682,649.0569,63.14231,120.27107,435.98264,430.97137,497.12042,258.5828,117.2643,104.23493,67.15135,919.0715,23258.6654,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"483","Barbados","BRB",1992,11178.754,8218.854,745.0499,2472.5112,645.10876,56.16656,113.3361,481.42767,514.5258,438.29977,191.5681,102.30338,100.29743,65.19333,929.7572,23260.27786,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"484","Barbados","BRB",1993,11193.514,8204.777,753.1179,2480.7922,641.8183,66.25262,121.463135,443.69177,484.8487,424.61908,195.74638,108.413376,106.40572,64.244965,908.4639,23274.0194,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"485","Barbados","BRB",1994,11213.229,8209.526,760.8465,2488.94,638.5317,65.06954,119.12731,483.51672,481.5146,437.46753,179.19151,112.11982,94.10056,67.07168,868.92865,23311.0732,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"486","Barbados","BRB",1995,11240.62,8235.528,768.423,2497.5051,633.435,69.18176,93.24499,483.26974,485.27502,448.17752,169.44519,140.3688,124.32665,62.163326,796.0916,23375.5111,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"487","Barbados","BRB",1996,11277.37,8290.948,776.04724,2507.1995,630.33777,60.27214,95.430885,556.51276,467.10907,440.99115,171.77559,131.59416,119.53974,63.285744,809.6557,23481.90251,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"488","Barbados","BRB",1997,11324.296,8356.625,783.86816,2518.7278,629.3103,71.476326,96.64405,567.7838,538.58923,445.97205,177.18076,132.88557,120.80506,70.46962,766.10547,23612.82726,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"489","Barbados","BRB",1998,11383.18,8437.415,792.0058,2532.5837,627.8682,45.230934,91.467,518.648,454.3196,440.24774,171.87755,112.57477,102.52345,78.40028,806.1158,23773.0527,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"490","Barbados","BRB",1999,11456.31,8528.791,800.65454,2549.207,627.3306,80.550835,101.69543,531.6355,455.11218,450.07782,171.17053,157.07413,104.71609,66.45444,843.77,23962.29314,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"491","Barbados","BRB",2000,11543.156,8621.055,809.9377,2568.6453,626.47034,57.503315,90.79471,526.6093,443.88525,402.52322,167.4658,138.20973,105.92716,67.59161,825.223,24169.26434,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"492","Barbados","BRB",2001,11643.7295,8730.113,820.221,2591.1672,626.8188,74.72945,62.61116,531.185,415.0514,391.82465,170.6659,171.67575,111.08431,69.68016,862.4182,24412.0495,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"493","Barbados","BRB",2002,11755.486,8859.056,831.49316,2616.3289,628.3091,82.07395,58.769005,527.9078,413.40955,393.14435,173.26724,171.24072,92.20654,67.88833,865.32294,24690.67316,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"494","Barbados","BRB",2003,11875.316,8994.578,843.2642,2643.6572,628.3748,82.05705,56.7308,529.82513,402.18088,393.06342,178.29681,183.36206,109.4094,69.90045,869.1969,24985.1902,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"495","Barbados","BRB",2004,12004.438,9131.184,855.2137,2673.233,630.4331,74.96071,52.675095,523.712,405.19302,383.92038,189.42773,160.05124,81.038605,69.8958,867.1131,25294.5018,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"496","Barbados","BRB",2005,12145.78,9267.457,867.14,2705.0613,632.3409,90.489784,72.18848,533.788,419.91327,438.21454,193.18042,183.01303,103.70739,74.221954,826.6089,25617.7792,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"497","Barbados","BRB",2006,12302.615,9390.721,878.6992,2738.2283,631.95435,91.51888,74.23198,532.84326,410.81808,410.81805,179.98712,181.004,109.822655,74.23198,818.5856,25942.21785,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"498","Barbados","BRB",2007,12473.03,9509.204,889.9299,2771.655,635.2702,83.3714,80.32123,541.9141,396.5225,454.4758,200.2947,190.12746,100.655716,62.020187,844.89795,26279.0891,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"499","Barbados","BRB",2008,12650.605,9621.209,900.9787,2804.8186,638.9044,94.82591,77.49214,567.93585,433.34424,419.06934,194.74998,182.51439,93.806274,69.335075,806.53,26616.5157,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"500","Barbados","BRB",2009,12829.588,9741.669,912.00366,2837.6223,641.672,93.74692,78.4621,565.53845,446.31686,412.69025,197.68372,187.49384,98.84186,62.158283,820.2855,26962.55496,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"501","Barbados","BRB",2010,13002.77,9873.721,923.0775,2869.8389,642.85095,95.465515,82.12087,563.5545,433.18762,403.4188,231.99147,167.32127,94.439,75.96181,883.8259,27312.25835,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"502","Barbados","BRB",2011,13174.227,10030.657,933.7712,2900.5623,641.4878,95.53142,80.12312,561.88904,437.59552,385.20734,224.96107,166.40956,90.39532,82.17756,871.08215,27680.7053,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"503","Barbados","BRB",2012,13351.001,10204.719,943.90015,2929.834,640.19104,90.482864,90.482864,629.26715,423.62433,384.55215,200.5018,161.42966,93.567505,75.05965,848.27686,28069.64519,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"504","Barbados","BRB",2013,13524.971,10388.064,953.4079,2957.6187,637.2816,94.36818,86.16225,562.1061,427.734,388.75586,213.35414,157.96411,95.39391,73.853355,896.4977,28461.3432,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"505","Barbados","BRB",2014,13687.523,10556.839,962.2722,2983.944,634.203,85.242935,62.648422,560.75476,464.21454,400.53912,210.53978,158.16159,92.4321,68.81056,885.2941,28824.7812,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"506","Barbados","BRB",2015,13831.771,10708.878,970.58795,3009.1748,633.7759,96.333984,64.56427,560.5818,477.57062,427.35397,212.13974,159.87343,96.333984,75.837395,850.6086,29154.18765,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"507","Barbados","BRB",2016,13953.424,10833.55,977.3262,3032.9634,635.3695,91.34429,58.5014,555.2501,434.14194,412.5888,208.34709,166.26714,97.502335,66.71212,923.7063,29432.6331,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"508","Barbados","BRB",2017,14057.803,10943.438,983.4901,3054.8792,636.67004,90.14359,65.558975,553.1539,419.98718,424.08463,212.04231,173.11667,96.28974,67.60769,878.9,29676.28034,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"509","Barbados","BRB",2018,14150.467,11134.908,990.45215,3074.3865,636.7871,100.55702,66.695984,563.3245,413.5151,445.32397,212.40106,173.40956,91.32219,56.435062,902.961,29987.00075,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"510","Barbados","BRB",2019,14229.064,11419.858,997.6651,3091.107,636.1419,104.48526,86.046684,572.6202,405.64868,430.23343,202.82434,172.09337,89.11978,54.291363,946.51355,30373.836,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"513","Belarus","BLR",1992,391733.84,463534.16,31481.29,58983.742,11070.133,7.838936,137.18138,329.2353,284.1614,398.80588,337.07422,92.1075,307.67822,0,1143.5048,956803.165,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"514","Belarus","BLR",1993,393353.2,467244.78,31559.697,59140.453,10969.181,15.642024,156.42024,316.75098,278.62354,372.4757,393.00586,99.71791,322.61676,0,1166.3085,962267.311,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"515","Belarus","BLR",1994,394639.9,470488.9,31618.066,59269.523,10835.76,18.536766,145.36728,260.49036,301.46637,334.63742,423.4188,93.659454,319.02753,0,1151.2308,966852.149,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"516","Belarus","BLR",1995,395639.3,473465,31670.213,59401.17,10680.434,16.556879,139.27257,341.85086,330.16364,318.47644,407.10443,94.4716,325.29398,0,1139.5028,970856.117,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"517","Belarus","BLR",1996,396409.28,476818.75,31713.746,59518.266,10557.644,20.435675,165.43166,344.4871,347.4065,318.21265,417.47165,97.312744,335.72894,0,1150.2366,975017.686,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"518","Belarus","BLR",1997,397052.38,481205.1,31742.668,59650.504,10407.907,21.407902,171.26321,368.79974,349.33804,330.8494,378.5306,95.36247,325.01086,0,1152.1344,980058.559,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"519","Belarus","BLR",1998,397321,485176.38,31753.688,59766.125,10287.111,20.439447,134.31636,394.18933,348.4439,335.7909,398.08258,74.94464,309.51163,0,1115.4098,984304.304,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"520","Belarus","BLR",1999,397121.2,488463.6,31753.61,59861.203,10156.798,19.469784,136.28848,325.1454,382.58124,332.93332,358.24402,82.74658,304.70212,0,1093.2284,987356.411,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"521","Belarus","BLR",2000,396573.72,490678.72,31757.014,59944.2,10129.29,25.30164,116.7768,346.43784,385.36343,312.37793,278.31805,85.63632,311.40482,0,1050.0181,989082.944,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"522","Belarus","BLR",2001,395561.84,491865.22,31776.195,60000.9,10151.387,26.255703,109.88498,351.0485,436.62262,316.0409,316.0409,98.21578,308.2614,0,1001.60645,989355.542,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"523","Belarus","BLR",2002,393981.7,492843.8,31780.621,60004.668,10203.636,23.331314,109.85161,346.08118,433.57358,312.05634,310.11206,121.517265,305.25137,0,937.1412,988814.425,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"524","Belarus","BLR",2003,391988.38,492958.7,31798.982,59977.527,10352.134,30.131887,99.14363,280.90695,368.38663,320.75882,277.01898,132.19151,309.09485,0,926.31256,987075.723,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"525","Belarus","BLR",2004,389917.38,493201.5,31834.734,59942.02,10507.792,29.160837,103.03496,293.55243,387.8391,315.90906,259.53143,142.88809,331.46152,0,956.47546,985403.426,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"526","Belarus","BLR",2005,387756.3,492573.38,31859.238,59860.184,10621.074,33.07544,128.41054,315.1895,431.9264,326.8632,286.00528,148.83948,327.836,0,907.629,982670.176,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"527","Belarus","BLR",2006,385400.2,490062.8,31900.105,59738.332,10728.959,39.942482,159.76991,275.70053,496.84546,357.5339,268.88107,171.46039,342.9208,0,891.39923,977830.396,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"528","Belarus","BLR",2007,383132.22,486022.28,31967.365,59605.45,10866.467,41.945393,184.36462,298.49512,534.5599,378.484,271.18182,172.65894,343.3669,0,881.8287,971593.782,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"529","Belarus","BLR",2008,380889.62,481194.97,32065.496,59460.88,11028.165,47.839413,203.07343,329.99432,544.78357,396.38373,222.59972,179.64188,346.59167,0,854.27527,964639.131,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"530","Belarus","BLR",2009,378678.4,476775.53,32154.11,59278.168,11141.279,47.83643,198.17949,356.33258,467.6255,399.28775,245.03967,180.60693,332.9025,0,823.95807,958027.487,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"531","Belarus","BLR",2010,376528.6,473804.56,32203.125,59039.543,11225.67,36.787827,203.30115,272.0363,559.56213,427.90048,241.05707,225.56746,331.09042,0,780.2891,952801.498,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"532","Belarus","BLR",2011,374259.97,471714.7,32242.826,58743.117,11277.313,36.85697,225.02151,296.79562,584.86194,441.31375,247.32968,172.64581,330.74283,0,787.5753,948237.926,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"533","Belarus","BLR",2012,372186.47,470175.84,32303.43,58429.03,11329.007,37.886562,207.89037,336.1218,592.58466,431.3239,242.86256,170.97525,337.09323,0,832.5329,944423.777,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"534","Belarus","BLR",2013,370386.47,468876.16,32395.367,58147.105,11390.234,39.86981,203.23877,339.37958,587.35034,421.0641,211.01825,185.73495,323.82062,0,893.6671,941195.336,"Daily.caloric.intake.per.person.from.cereals.and.grains"
