Entity,Code,Year,"Current number of cases of anxiety disorders, in both sexes aged all ages","Current number of cases of depressive disorders, in both sexes aged all ages","Current number of cases of schizophrenia, in both sexes aged all ages","Current number of cases of bipolar disorder, in both sexes aged all ages","Current number of cases of eating disorders, in both sexes aged all ages"
Brazil,BRA,1990,8178793.5,5295384.5,358072.84,1588902.8,329712.3
Brazil,BRA,1991,8466733,5403798,367966.2,1625354.5,335965.75
Brazil,BRA,1992,8764723,5527597.5,378004.16,1663163.9,342620
Brazil,BRA,1993,9059309,5662650,388135.66,1701936.2,349297.66
Brazil,BRA,1994,9337540,5809030,398346.4,1741418.4,356412.16
Brazil,BRA,1995,9586883,5963045.5,408672.28,1781492.6,363468.75
Brazil,BRA,1996,9969258,6191532,418933.78,1821953,370700.28
Brazil,BRA,1997,10597719,6523280,429096,1862630.4,378786.4
Brazil,BRA,1998,11376771,6903164,439319.72,1903212.5,387002.6
Brazil,BRA,1999,12198356,7264797,449759.47,1943378.6,395135.25
Brazil,BRA,2000,12942716,7538544.5,460659.62,1983039.5,402334.56
Brazil,BRA,2001,13668140,7748347.5,472133.4,2022009.5,409323.66
Brazil,BRA,2002,14466223,7959310,484081.12,2060391.5,416617.66
Brazil,BRA,2003,15251169,8164877.5,496323.03,2098307.2,423728.75
Brazil,BRA,2004,15930192,8357601.5,508650.47,2135824.2,430927.6
Brazil,BRA,2005,16404896,8529118,520915.44,2173124.8,437907.72
Brazil,BRA,2006,16706915,8584356,533205.6,2210014.5,446064.6
Brazil,BRA,2007,16955996,8485854,545706.44,2246298.8,454714.22
Brazil,BRA,2008,17177754,8315630.5,558248,2281920,464429.1
Brazil,BRA,2009,17396790,8166023,570627.3,2316776.5,473807.1
Brazil,BRA,2010,17638112,8135488,582699.9,2350901.8,482447
Brazil,BRA,2011,17651760,8200624,594545.9,2384019.2,491338.44
Brazil,BRA,2012,17308428,8271537.5,606388.94,2416091.5,500605.94
Brazil,BRA,2013,16823276,8349571,618092.3,2447072.2,509571.7
Brazil,BRA,2014,16429350,8432880,629495.94,2476872.5,517016.16
Brazil,BRA,2015,16378743,8522725,640540.25,2505754.5,521815.53
Brazil,BRA,2016,16622492,8603382,651275,2533286.5,523536.06
Brazil,BRA,2017,16872514,8698146,661449.4,2559294.5,524237.97
Brazil,BRA,2018,17097288,8814509,670355.1,2583907,525701.3
Brazil,BRA,2019,17319782,8931545,677952.6,2607421,527216.7
Brunei,BRN,1990,7163.5195,3721.1094,714.8809,1426.1808,1393.141
Brunei,BRN,1991,7401.0405,3808.6357,746.21515,1475.0483,1421.9454
Brunei,BRN,1992,7643.0815,3899.797,776.36884,1524.4005,1450.4319
Brunei,BRN,1993,7889.045,3998.8499,806.46106,1574.397,1480.1251
Brunei,BRN,1994,8139.0425,4104.9326,835.93146,1625.1718,1509.8225
Brunei,BRN,1995,8393.208,4224.007,865.6348,1677.2908,1541.8237
Brunei,BRN,1996,8652.3,4355.799,894.25006,1729.7515,1575.2448
Brunei,BRN,1997,8916.801,4483.923,921.3449,1782.3589,1607.3424
Brunei,BRN,1998,9184.144,4621.7837,948.38367,1835.4966,1641.6384
Brunei,BRN,1999,9449.652,4756.5747,975.3255,1889.2672,1673.4379
Brunei,BRN,2000,9708.539,4893.3916,1003.6147,1943.778,1705.7815
Brunei,BRN,2001,9958.02,5029.896,1032.3625,2003.7908,1744.9352
Brunei,BRN,2002,10198.787,5164.8022,1061.2903,2071.3945,1781.7323
Brunei,BRN,2003,10431.798,5300.421,1090.7598,2142.2517,1820.066
Brunei,BRN,2004,10657.92,5428.906,1120.2101,2210.5918,1852.938
Brunei,BRN,2005,10879.437,5554.4604,1150.2113,2270.7522,1891.2611
Brunei,BRN,2006,11090.439,5663.982,1179.8607,2324.1194,1925.9984
Brunei,BRN,2007,11286.249,5760.2754,1209.6494,2376.9429,1967.5789
Brunei,BRN,2008,11473.483,5845.8286,1240.1066,2429.7664,2009.5872
Brunei,BRN,2009,11657.392,5938.051,1270.6202,2482.2668,2047.5637
Brunei,BRN,2010,11845.524,6051.3,1301.5367,2534.5808,2081.9353
Brunei,BRN,2011,12035.099,6188.8896,1331.4106,2586.395,2112.116
Brunei,BRN,2012,12217.609,6346.8506,1359.8549,2636.3313,2140.3545
Brunei,BRN,2013,12394.965,6512.095,1388.051,2685.4688,2165.519
Brunei,BRN,2014,12565.68,6670.9644,1415.8026,2733.2988,2186.2856
Brunei,BRN,2015,12728.861,6804.958,1444.0414,2780.9219,2207.3323
Brunei,BRN,2016,12866.425,6912.851,1470.4264,2826.5725,2217.216
Brunei,BRN,2017,12995.276,7017.583,1497.0332,2869.9128,2223.9907
Brunei,BRN,2018,13131.329,7199.926,1527.7004,2911.2583,2232.7732
Brunei,BRN,2019,13269.123,7480.241,1561.419,2950.7437,2237.4226
Bulgaria,BGR,1990,325448.75,303552.53,28220.02,44979.2,10839.747
Bulgaria,BGR,1991,324115.5,303108.4,27972.252,44718.65,10658.08
Bulgaria,BGR,1992,322696.53,302516.94,27737.334,44462.297,10470.856
Bulgaria,BGR,1993,321249.78,301756.75,27547.277,44232.203,10323.862
Bulgaria,BGR,1994,319706.25,301081.06,27388.912,44020.844,10170.734
Bulgaria,BGR,1995,318040.16,300185.3,27239.402,43810.008,9973.75
Bulgaria,BGR,1996,315748.66,298822.9,27084.113,43599.89,9787.907
Bulgaria,BGR,1997,312651.4,296494,26930.277,43399.332,9588.976
Bulgaria,BGR,1998,309443.16,294039.22,26806.107,43219.85,9411.829
Bulgaria,BGR,1999,306720.2,291824.88,26725.322,43074.777,9265.63
Bulgaria,BGR,2000,304860.16,289749.6,26666.46,42945.59,9174.473
Bulgaria,BGR,2001,303549.94,287665.84,26629.434,42821.297,9138.874
Bulgaria,BGR,2002,302268.6,285202,26623.783,42713.832,9177.071
Bulgaria,BGR,2003,301066.84,282833.8,26640.092,42613.867,9230.194
Bulgaria,BGR,2004,299887.6,280413.78,26663.426,42501.113,9312.172
Bulgaria,BGR,2005,298581.1,278116.66,26659.72,42350.113,9370.54
Bulgaria,BGR,2006,297659.62,275665.66,26632.781,42140.086,9399.965
Bulgaria,BGR,2007,297271.3,272739.7,26595.982,41875.766,9457.115
Bulgaria,BGR,2008,296811.16,269906.94,26526.967,41551.605,9480.714
Bulgaria,BGR,2009,295602.5,267050.28,26407.281,41155.074,9447.977
Bulgaria,BGR,2010,293003.4,264261.28,26224.994,40690.367,9363.328
Bulgaria,BGR,2011,289383.06,261512.83,26019.543,40194.87,9228.763
Bulgaria,BGR,2012,285946.78,258843.95,25859.496,39748.855,9101.392
Bulgaria,BGR,2013,282964.94,256694.94,25732.299,39365.363,9016.765
Bulgaria,BGR,2014,280345.4,254987.92,25605.594,39019.863,8921.331
Bulgaria,BGR,2015,277972.78,253326.78,25450.834,38672.32,8837.246
Bulgaria,BGR,2016,275740.75,252632.38,25273.182,38309.652,8783.615
Bulgaria,BGR,2017,273649.88,251976.81,25077.156,37944.074,8730.418
Bulgaria,BGR,2018,271858.4,250511.77,24854.062,37576.53,8663.044
Bulgaria,BGR,2019,270342.28,248876.48,24612.973,37213.39,8575.689
Burkina Faso,BFA,1990,250997.19,281193.44,12720.594,37295.36,6608.7563
Burkina Faso,BFA,1991,256709.58,283307.7,13040.865,38159.516,6785.133
Burkina Faso,BFA,1992,262593.06,286051.94,13357.876,39055.492,6987.235
Burkina Faso,BFA,1993,268765.4,289379,13685.108,39994.355,7209.5176
Burkina Faso,BFA,1994,275330.2,293847.34,14025.648,40987.016,7415.577
Burkina Faso,BFA,1995,282391,299764.1,14381.657,42047.312,7637.7563
Burkina Faso,BFA,1996,290033.12,306702.38,14777.241,43193.957,7889.7954
Burkina Faso,BFA,1997,298281.28,314610.62,15192.459,44432.27,8143.8003
Burkina Faso,BFA,1998,307179.84,323403.72,15646.704,45779.742,8471.121
Burkina Faso,BFA,1999,316669.94,332900.28,16139.718,47229.83,8788.672
Burkina Faso,BFA,2000,326666.4,343350.25,16667.879,48775.113,9149.719
Burkina Faso,BFA,2001,337252.22,355417.16,17253.732,50429.69,9544.601
Burkina Faso,BFA,2002,348434.84,370225.1,17866.844,52155.758,9977.549
Burkina Faso,BFA,2003,360200.1,386524.72,18519.475,53968.45,10420.139
Burkina Faso,BFA,2004,372485,403190.7,19208.26,55867.57,10873.708
Burkina Faso,BFA,2005,385200.94,418671.44,19924.969,57849.9,11389.977
Burkina Faso,BFA,2006,398351.44,432839.62,20680.4,59934.566,11870.756
Burkina Faso,BFA,2007,411947.22,447274.9,21443.066,62076.066,12388.597
Burkina Faso,BFA,2008,426100.88,461677.12,22232.951,64297.203,12937.065
Burkina Faso,BFA,2009,440876,476785.3,23057.785,66600.73,13496.5205
Burkina Faso,BFA,2010,456325.94,493282.34,23921.684,68983.37,14030.386
Burkina Faso,BFA,2011,472821.56,513791.03,24841.379,71468.66,14664.759
Burkina Faso,BFA,2012,490449.53,538831.56,25789.578,74023.945,15378.354
Burkina Faso,BFA,2013,508969.78,567221.3,26775.205,76675.82,16022.028
Burkina Faso,BFA,2014,528072.8,595148,27796.865,79428.46,16713.014
Burkina Faso,BFA,2015,547391.25,620452.9,28848.445,82280.35,17498.38
Burkina Faso,BFA,2016,567127.75,643412.4,29981.242,85250.42,18348.148
Burkina Faso,BFA,2017,587277.94,666043.3,31157.348,88311.52,19187.672
Burkina Faso,BFA,2018,607453.75,680454.2,32366.287,91486.055,20012.812
Burkina Faso,BFA,2019,627700.2,683905.5,33642.156,94774.93,20809.11
Burundi,BDI,1990,162385.17,209040.81,7806.132,24604.426,4230.414
Burundi,BDI,1991,160804.53,207009.84,7743.405,24285.977,4152.392
Burundi,BDI,1992,159220.64,204867.9,7667.8506,23974.502,4063.0195
Burundi,BDI,1993,166005.62,212113.94,7963.5806,25018.457,4229.647
Burundi,BDI,1994,170898.19,217095.38,8173.6064,25749.533,4340.725
Burundi,BDI,1995,168679.95,213790.97,8052.696,25326.04,4219.612
Burundi,BDI,1996,168636.27,212536.53,8016.326,25257.791,4151.789
Burundi,BDI,1997,172727.39,215251.88,8153.9243,25854.584,4222.2114
Burundi,BDI,1998,177527.9,218293.22,8322.318,26560.24,4282.7476
Burundi,BDI,1999,181611.75,220545.44,8466.065,27167.514,4317.0254
Burundi,BDI,2000,185917.66,223494.03,8623.946,27838.066,4376.5986
Burundi,BDI,2001,190645.05,226987.39,8817.328,28591.926,4471.2837
Burundi,BDI,2002,196559.33,231449.06,9075.714,29548.744,4605.923
Burundi,BDI,2003,203803.6,237230.53,9401.319,30729.807,4776.6714
Burundi,BDI,2004,211486.67,243592.28,9757.832,31988.33,4974.0625
Burundi,BDI,2005,219367.14,250379.66,10126.556,33278.348,5160.538
Burundi,BDI,2006,227708.28,257450.12,10525.387,34645.887,5380.264
Burundi,BDI,2007,238153.36,266352.1,11025.244,36363.64,5675.6157
Burundi,BDI,2008,250915.25,277746.3,11640.628,38468.43,6016.405
Burundi,BDI,2009,261025.64,286569.38,12157.359,40105.195,6280.888
Burundi,BDI,2010,267709.34,292672.47,12526.311,41111.6,6426.4956
Burundi,BDI,2011,276544.28,300927.84,12972.869,42368.06,6631.501
Burundi,BDI,2012,288245.03,311741.34,13517.019,43968.73,6913.8115
Burundi,BDI,2013,298758.5,320766.3,13999.914,45298.562,7195.0664
Burundi,BDI,2014,306477.34,327465.38,14355.297,46167.953,7313.866
Burundi,BDI,2015,314377.22,335029.4,14720.236,47130.453,7485.5747
Burundi,BDI,2016,326524.06,347250.72,15281.031,48790.793,7769.734
Burundi,BDI,2017,342200.97,363038.25,16005.948,51034.336,8145.764
Burundi,BDI,2018,356868.62,378796.97,16705.9,53171.934,8469.315
Burundi,BDI,2019,370082.75,393628.53,17349.197,55095.656,8693.252
Cambodia,KHM,1990,374453.25,245032.11,19421.73,25182.014,6284.278
Cambodia,KHM,1991,385294.38,251685.8,20020.266,25834.396,6443.771
Cambodia,KHM,1992,396605.25,258657.17,20635.611,26524.336,6623.2515
Cambodia,KHM,1993,407609,265157.5,21220.305,27198.533,6767.6436
Cambodia,KHM,1994,418073.03,271587.5,21771.107,27848.426,6922.553
Cambodia,KHM,1995,428681.7,278221.62,22326.936,28536.959,7092.699
Cambodia,KHM,1996,439812.12,284965.94,22903.133,29280.203,7262.747
Cambodia,KHM,1997,451932.88,292030.4,23528.492,30103.977,7454.424
Cambodia,KHM,1998,464863.6,299425.44,24202.78,31007.77,7685.614
Cambodia,KHM,1999,477908.1,306999.97,24914.574,31953.79,7919.363
Cambodia,KHM,2000,490441.72,314551.53,25643.514,32906.83,8149.477
Cambodia,KHM,2001,502418.3,322018.22,26407.273,33860.85,8407.912
Cambodia,KHM,2002,514399.56,329207.62,27240.35,34845.863,8711.096
Cambodia,KHM,2003,526458.4,336441.84,28123.227,35860.605,9094.632
Cambodia,KHM,2004,538426.4,343427.34,29033.764,36880.75,9471.026
Cambodia,KHM,2005,550448.4,350473.25,29950.713,37905.445,9854.315
Cambodia,KHM,2006,563288.8,357695.97,30878.912,38939.99,10206.545
Cambodia,KHM,2007,577155.1,364590.1,31835.395,39978.01,10645.29
Cambodia,KHM,2008,591521.2,371237.94,32815.457,41014.496,11078.444
Cambodia,KHM,2009,605859.4,378484.06,33829.336,42045.73,11469.405
Cambodia,KHM,2010,619604.6,386462,34872.625,43066.96,11848.11
Cambodia,KHM,2011,633089.9,395030.6,35983.043,44072.4,12240.027
Cambodia,KHM,2012,646906.44,403531.7,37173.723,45059.777,12614.398
Cambodia,KHM,2013,660772.75,412011.44,38390.113,46025.43,13036.601
Cambodia,KHM,2014,674404.1,420562.56,39587.535,46975.41,13409.61
Cambodia,KHM,2015,687477,429336.2,40703.355,47911.875,13834.373
Cambodia,KHM,2016,700498.4,438667.16,41698.645,48881.984,14205.507
Cambodia,KHM,2017,713925.56,448504.3,42703.074,49890.957,14714.569
Cambodia,KHM,2018,727654.56,457285.6,43807.98,50844.734,15074.191
Cambodia,KHM,2019,741907.6,465080.12,44996.727,51751.05,15434.985
Cameroon,CMR,1990,288494.44,321236.75,15510.938,42750.1,11316.769
Cameroon,CMR,1991,298971.47,332572.1,16024.472,44266.64,11553.024
Cameroon,CMR,1992,310271.47,344763.53,16586.3,45909.21,11829.491
Cameroon,CMR,1993,322347.38,358086.56,17181.135,47670.867,12160.271
Cameroon,CMR,1994,335219.16,372477.3,17818.938,49554.16,12536.868
Cameroon,CMR,1995,348866.2,387776.25,18499.875,51557.25,12922.458
Cameroon,CMR,1996,363232.75,404205.25,19219.717,53683.56,13362.104
Cameroon,CMR,1997,378262.4,421859.44,19973.172,55931.066,13862.378
Cameroon,CMR,1998,393881.22,440872.5,20748.111,58282.004,14300.675
Cameroon,CMR,1999,410121.66,460375.72,21565.547,60740.113,14856.75
Cameroon,CMR,2000,426985.4,480262.5,22435.748,63301.26,15478.773
Cameroon,CMR,2001,444618.4,500400,23370.81,65968.68,16233.53
Cameroon,CMR,2002,463084.9,521248.62,24368.566,68741.77,17020.418
Cameroon,CMR,2003,482192.62,542759.5,25403.69,71596.81,17893.6
Cameroon,CMR,2004,501826.4,565228.8,26481.379,74545.125,18714.656
Cameroon,CMR,2005,521803.97,587937.75,27591.865,77584.74,19609.338
Cameroon,CMR,2006,542103.2,611435.75,28728.125,80713.266,20440.547
Cameroon,CMR,2007,562966.44,635244.56,29899.004,83933.68,21265.95
Cameroon,CMR,2008,584494.75,660071,31100.402,87234.54,22156.395
Cameroon,CMR,2009,606836.4,685605.25,32355.307,90637.695,22981.662
Cameroon,CMR,2010,630066.5,711735.9,33671.348,94140.74,23972.045
Cameroon,CMR,2011,654356.06,738641.9,35050.855,97749.78,24941.742
Cameroon,CMR,2012,679761.75,766495.7,36489.637,101476.99,26000.844
Cameroon,CMR,2013,706080.2,794791.44,37969.97,105308.49,27092.16
Cameroon,CMR,2014,733065.44,823867.25,39493.934,109260.09,28408.35
Cameroon,CMR,2015,760464.06,854653.1,41058.434,113342.74,29662.16
Cameroon,CMR,2016,789304.9,885653.44,42679.19,117585.7,30933.598
Cameroon,CMR,2017,818817,918435.4,44378.293,122013.39,32465.104
Cameroon,CMR,2018,847009.94,953989.44,46174.28,126608.336,33755.543
Cameroon,CMR,2019,874029.6,993098.3,48083.78,131374.33,35181.305
Canada,CAN,1990,1306573.5,983624.25,89405.56,227217.47,118717.55
Canada,CAN,1991,1327722.9,1003379.7,91050.836,230138.48,119115.47
Canada,CAN,1992,1346886,1022374,92534.24,232890.8,119412.43
Canada,CAN,1993,1364515.2,1041366.3,93913.81,235478.2,119669.72
Canada,CAN,1994,1381120.5,1059559.6,95225.89,237978.95,119794.02
Canada,CAN,1995,1396849.8,1076856.1,96493.74,240391.64,119827.99
Canada,CAN,1996,1377180.4,1095094.6,97685,242722.53,119951.26
Canada,CAN,1997,1307848.4,1114851.8,98778.23,244943.72,119894.56
Canada,CAN,1998,1220756.8,1134166.6,99828.49,247140.77,119737.98
Canada,CAN,1999,1148715.5,1152052.2,100886.336,249421,119823.32
Canada,CAN,2000,1124956.1,1164722.2,101979.78,251777.44,119942.29
Canada,CAN,2001,1136894.9,1169307.6,103095.664,255290.48,120176.875
Canada,CAN,2002,1149541.6,1164923.5,104218.08,260406.03,120743.49
Canada,CAN,2003,1162992.4,1156862.5,105377.45,266186.97,121444.59
Canada,CAN,2004,1177411.4,1149723.5,106602.8,271756.38,122283.77
Canada,CAN,2005,1192784.5,1147294.6,107885.586,276047.1,122908.16
Canada,CAN,2006,1238576.2,1149064.2,109188.43,279306.44,123698.805
Canada,CAN,2007,1326751.9,1149577.4,110455.22,282546.78,124525.25
Canada,CAN,2008,1430629.2,1150606.5,111712.24,285711.88,125450.96
Canada,CAN,2009,1523002,1154248.2,113004.41,288800.16,126211.48
Canada,CAN,2010,1575802.9,1162045.4,114320.74,291810.38,126906.95
Canada,CAN,2011,1598293.4,1175727.9,115596.96,294658.6,127719.516
Canada,CAN,2012,1618718.1,1193428.1,116751.3,297251.84,128422.56
Canada,CAN,2013,1637347.6,1211603.4,117812.445,299623.9,128998.16
Canada,CAN,2014,1654509.4,1228891.2,118828.67,301806.84,129609.09
Canada,CAN,2015,1670328.2,1240746.4,119817.14,303830.84,130150.17
Canada,CAN,2016,1686727.1,1247725,120747.12,305707.62,130981.88
Canada,CAN,2017,1700811.5,1255398.9,121566.96,307483.7,131636.75
Canada,CAN,2018,1708271.1,1266070.1,122293.125,309180.9,131992.06
Canada,CAN,2019,1710235,1281759.2,122961.54,310802.8,132263
Cape Verde,CPV,1990,9708.963,11927.994,529.7552,1594.1261,341.13052
Cape Verde,CPV,1991,9950.31,12287.771,547.84674,1632.8037,352.82175
Cape Verde,CPV,1992,10221.181,12683.89,566.7244,1675.1185,365.6919
Cape Verde,CPV,1993,10518.798,13104.393,586.2605,1721.0349,379.5783
Cape Verde,CPV,1994,10839.835,13557.574,606.3166,1770.4502,395.4945
Cape Verde,CPV,1995,11180.483,14026.718,626.80426,1823.3456,412.20062
Cape Verde,CPV,1996,11531.963,14534.184,647.60223,1879.8574,430.88376
Cape Verde,CPV,1997,11887.591,15093.597,669.09326,1939.4718,451.42963
Cape Verde,CPV,1998,12243.599,15684.179,691.2635,2001.9188,472.72528
Cape Verde,CPV,1999,12596.368,16290.364,714.0926,2066.684,494.2017
Cape Verde,CPV,2000,12942.03,16867.22,737.57947,2132.942,516.4835
Cape Verde,CPV,2001,13273.094,17458.738,761.66797,2199.458,540.21735
Cape Verde,CPV,2002,13587.76,18059.832,787.1467,2266.0083,564.8411
Cape Verde,CPV,2003,13884.912,18662.406,813.78125,2332.4607,586.89935
Cape Verde,CPV,2004,14164.105,19241.916,841.2453,2398.715,610.78424
Cape Verde,CPV,2005,14425.261,19801.098,869.1515,2464.7622,634.1382
Cape Verde,CPV,2006,14668.201,20313.373,897.00073,2530.6587,657.69617
Cape Verde,CPV,2007,14895.966,20786.25,925.68353,2596.3826,682.8754
Cape Verde,CPV,2008,15113.528,21236.072,955.2232,2661.5264,705.7312
Cape Verde,CPV,2009,15327.921,21682.15,985.70557,2725.98,727.58386
Cape Verde,CPV,2010,15545.37,22151.68,1017.1224,2789.4106,748.18665
Cape Verde,CPV,2011,15780.043,22648.219,1049.0662,2851.4019,765.71045
Cape Verde,CPV,2012,16035.89,23130.168,1082.1823,2912.6548,785.16486
Cape Verde,CPV,2013,16302.763,23634.865,1115.9684,2973.1665,802.149
Cape Verde,CPV,2014,16568.932,24125.889,1149.848,3032.9443,820.40076
Cape Verde,CPV,2015,16820.555,24622.076,1183.1061,3091.7136,832.74426
Cape Verde,CPV,2016,17070.594,25113.281,1214.8043,3148.206,844.804
Cape Verde,CPV,2017,17311.95,25601.004,1246.4803,3203.9392,857.67554
Cape Verde,CPV,2018,17515.62,26024.744,1278.7677,3258.4036,867.2904
Cape Verde,CPV,2019,17690.482,26357.66,1311.7899,3311.993,878.81757
Central African Republic,CAF,1990,98424.266,123261.18,3966.209,11680.698,2237.489
Central African Republic,CAF,1991,101324.484,126786.78,4076.5554,12014.983,2295.914
Central African Republic,CAF,1992,104552.734,130747.68,4199.536,12387.877,2365.349
Central African Republic,CAF,1993,107668.15,134514.38,4318.897,12744.613,2427.419
Central African Republic,CAF,1994,110564.86,138006.64,4429.9067,13074.069,2490.111
Central African Republic,CAF,1995,113561.53,141613.81,4544.374,13416.408,2544.074
Central African Republic,CAF,1996,116837.195,145606.64,4667.59,13794.509,2610.829
Central African Republic,CAF,1997,120360.51,150015.05,4797.0776,14205.305,2682.8093
Central African Republic,CAF,1998,124115.42,154728.25,4934.7764,14646.658,2763.674
Central African Republic,CAF,1999,127708.22,159215.19,5067.072,15067.057,2825.2634
Central African Republic,CAF,2000,131086.75,163320.47,5193.6694,15457.126,2891.9294
Central African Republic,CAF,2001,134791.53,167492.77,5332.9834,15878.609,2966.3625
Central African Republic,CAF,2002,138675.86,171564.9,5476.5835,16311.181,3033.4448
Central African Republic,CAF,2003,142661.58,175660.83,5623.7573,16752.639,3113.874
Central African Republic,CAF,2004,146631.33,179703.8,5771.028,17196.758,3194.5442
Central African Republic,CAF,2005,150192.47,183535.89,5906.6313,17603.846,3257.3975
Central African Republic,CAF,2006,153486.56,187152.47,6034.761,17993.035,3316.2397
Central African Republic,CAF,2007,157000.89,190932.48,6169.5024,18416.125,3388.3015
Central African Republic,CAF,2008,161081.77,195437.88,6324.9614,18910.861,3484.8984
Central African Republic,CAF,2009,165732.25,200569.14,6501.264,19470.695,3586.9685
Central African Republic,CAF,2010,170788.86,206489.58,6693.6006,20068.57,3689.172
Central African Republic,CAF,2011,175510.69,211797.31,6862.263,20573.691,3762.8396
Central African Republic,CAF,2012,178190.39,213992.66,6935.713,20757.377,3751.0486
Central African Republic,CAF,2013,179290.38,214024.8,6937.678,20712.318,3690.1284
Central African Republic,CAF,2014,181810.6,215660.3,6984.781,20843.887,3663.3362
Central African Republic,CAF,2015,186396.9,220074.73,7116.1143,21261.35,3717.588
Central African Republic,CAF,2016,191758.73,224840.22,7285.068,21759.676,3759.3357
Central African Republic,CAF,2017,196884.84,229634.47,7456.478,22268.156,3810.642
Central African Republic,CAF,2018,201942.67,236124.88,7633.7715,22886.947,3905.8936
Central African Republic,CAF,2019,207056.28,243706.75,7814.268,23595.434,3992.7444
Chad,TCD,1990,164252.8,203085.31,8218.134,23814.752,4520.33
Chad,TCD,1991,169027.08,208492.22,8465.288,24497.537,4672.8584
Chad,TCD,1992,174037.27,214253.86,8720.522,25208.984,4843.0464
Chad,TCD,1993,179299.52,220298.31,8983.988,25950.205,5009.579
Chad,TCD,1994,184830.73,226602.72,9251.953,26723.346,5183.698
Chad,TCD,1995,190655.42,233282.81,9531.774,27529.062,5353.2886
Chad,TCD,1996,196799.25,241231.83,9814.733,28371.102,5517.2866
Chad,TCD,1997,203286.42,250817.67,10103.161,29243.207,5670.029
Chad,TCD,1998,210074.02,261170.28,10401.339,30146.832,5815.9287
Chad,TCD,1999,217112.8,271498.2,10708.533,31082.098,5960.323
Chad,TCD,2000,224364.81,280939.28,11039.705,32056.215,6171.2266
Chad,TCD,2001,231870.2,289953.25,11389.455,33070.055,6384.5923
Chad,TCD,2002,239760.2,299236.78,11762.987,34126.766,6660.5464
Chad,TCD,2003,248034.36,308762.47,12156.631,35227.03,6970.042
Chad,TCD,2004,256697.73,318753.75,12561.364,36369.953,7326.6606
Chad,TCD,2005,265795.53,328788.9,12984.913,37573.613,7699.004
Chad,TCD,2006,275442.47,339070.7,13418.478,38827.496,8063.56
Chad,TCD,2007,285832.28,349743.2,13878.064,40145.145,8442.371
Chad,TCD,2008,296976.06,360784.66,14364.783,41536.863,8857.317
Chad,TCD,2009,308827.6,372495.78,14871.984,42998.816,9334.045
Chad,TCD,2010,321376.06,384883.12,15408.114,44552.453,9797.998
Chad,TCD,2011,334894.34,397517.6,15964.087,46181.133,10327.436
Chad,TCD,2012,349616.4,409626.66,16552.941,47895.31,10837.424
Chad,TCD,2013,365296.72,422047.1,17173.066,49702.65,11422.181
Chad,TCD,2014,381638.28,435419.94,17818.504,51604.043,11995.991
Chad,TCD,2015,398317.8,450322.66,18493.914,53620.2,12621.395
Chad,TCD,2016,415841.12,466558.3,19184.148,55735.062,13252.905
Chad,TCD,2017,433700.3,483541.78,19907.287,57956.254,13897.218
Chad,TCD,2018,451344.7,502678.22,20682.734,60283.785,14474.418
Chad,TCD,2019,469250.12,523660.94,21512.299,62716.887,15023.572
Chile,CHL,1990,711544.75,559825.8,39574.19,124538.98,39460.18
Chile,CHL,1991,723211.3,568765.06,40582.418,126584.6,40433.414
Chile,CHL,1992,735012.44,577228.3,41599.566,128601.06,41462.223
Chile,CHL,1993,746916.5,585779.5,42622.188,130638.766,42447.93
Chile,CHL,1994,759019,594399.44,43638.98,132736.95,43364.793
Chile,CHL,1995,771357.7,602702.5,44650.742,134941.56,44299.676
Chile,CHL,1996,783911.6,610081.4,45657.656,137272.67,45240.55
Chile,CHL,1997,796716.7,616156.75,46664.293,139668.2,46232.9
Chile,CHL,1998,809845.1,621033.9,47670.625,142082.12,47243.402
Chile,CHL,1999,823309.25,627381.6,48676.695,144548.06,48222.55
Chile,CHL,2000,836997.8,635907.5,49687.363,147080.9,49065.816
Chile,CHL,2001,854187.44,646684.06,50703.758,150533.42,49790.785
Chile,CHL,2002,876102.9,658141.8,51709.715,155276.36,50663.57
Chile,CHL,2003,899405.06,669897.6,52684.992,160532.72,51494.41
Chile,CHL,2004,920708.3,681172.1,53635.773,165456.83,52292.457
Chile,CHL,2005,936525.3,691190.25,54568.816,169112.05,53105.66
Chile,CHL,2006,947952.56,693542.4,55519.43,171748.31,53876.06
Chile,CHL,2007,958454.7,685905.6,56493.51,174271.03,54657.137
Chile,CHL,2008,968176.94,673915.25,57458.453,176699.94,55613.176
Chile,CHL,2009,977332.56,664893.7,58391.184,179015.3,56511.582
Chile,CHL,2010,986121.75,665358.4,59255.215,181181.78,57324.926
Chile,CHL,2011,993389.06,673851.5,60055.18,183213.36,58174.438
Chile,CHL,2012,998614.8,682703.25,60817.516,185119.17,59050.92
Chile,CHL,2013,1002939,691305.9,61548.08,186883.67,59915.562
Chile,CHL,2014,1007546.3,699703.2,62262.086,188534.3,60663.125
Chile,CHL,2015,1014704.06,708110.06,63031.676,190361.86,61460.977
Chile,CHL,2016,1025077.56,718085.6,64108.723,192959.56,62897.723
Chile,CHL,2017,1037139.3,727910.9,65267.156,195810.14,64232.29
Chile,CHL,2018,1047956.25,733330.6,66049.18,197736.12,64651.633
Chile,CHL,2019,1057703.5,734649.94,66559.85,199006.78,64749.38
China,CHN,1990,41687412,34143548,3551298.2,2176802.2,918985
China,CHN,1991,42141040,35444104,3644047.2,2215135.8,929464.75
China,CHN,1992,42611132,36577850,3734675,2251075,941195.5
